Date,CRUDE_PETRO,CRUDE_BRENT,CRUDE_DUBAI,CRUDE_WTI,COAL_AUS,COAL_SAFRICA,NGAS_US,NGAS_EUR,NGAS_JP,iNATGAS,COCOA,COFFEE_ARABIC,COFFEE_ROBUS,TEA_AVG,TEA_COLOMBO,TEA_KOLKATA,TEA_MOMBASA,COCONUT_OIL,GRNUT,FISH_MEAL,GRNUT_OIL,PALM_OIL,PLMKRNL_OIL,SOYBEANS,SOYBEAN_OIL,SOYBEAN_MEAL,RAPESEED_OIL,SUNFLOWER_OIL,BARLEY,MAIZE,SORGHUM,RICE_05,RICE_25,RICE_A1,RICE_05_VNM,WHEAT_US_SRW,WHEAT_US_HRW,BANANA_EU,BANANA_US,ORANGE,BEEF,CHICKEN,LAMB,SHRIMP_MEX,SUGAR_EU,SUGAR_US,SUGAR_WLD,TOBAC_US,LOGS_CMR,LOGS_MYS,SAWNWD_CMR,SAWNWD_MYS,PLYWOOD,COTTON_A_INDX,RUBBER_TSR20,RUBBER1_MYSG,PHOSROCK,DAP,TSP,UREA_EE_BULK,POTASH,ALUMINUM,IRON_ORE,COPPER,LEAD,Tin,NICKEL,Zinc,GOLD,PLATINUM,SILVER
2000M04,23.47,22.54,22.03,25.84,25.1,24.94,3.03,3.68,4.64,57.43,0.91,2.09,0.98,1.79,1.81,1.53,2.03,550,866.67,390.98,789.81,372,557,229,366.24,198.65,,,76.95,95.2,90.58,214.75,179.75,148,,95.19,105.11,0.84,0.48,0.34,1.98,1.26,2.7,14.66,0.58,0.43,0.13,3048.4,281.41,194.19,490.67,636.36,455.05,1.29,0.64,0.7,44,143,138,83.25,112.5,1457.14,28.79,1678.75,421.1,5384.4,9727.5,1127.6,279.69,497.55,5.06
2000M05,27.19,27.34,25.39,28.83,25.6,26.05,3.58,3.55,4.53,63.42,0.92,2.08,0.98,1.98,1.71,2.2,2.01,481,853.33,374.92,793.66,324,483,229,337.97,202.14,,,78.26,96.35,95.02,198.6,168.8,143.6,,104.28,112.14,0.7,0.42,0.41,1.99,1.27,2.56,14.88,0.55,0.42,0.15,2985.18,269.19,189.5,469.35,629.37,444.04,1.33,0.62,0.69,44,143,138,91,112.5,1466.79,28.79,1785.62,412.1,5451.2,10130.24,1156.9,275.19,525.89,4.98
2000M06,29.62,29.68,27.32,31.86,25.6,27,4.28,3.6,4.74,72.3,0.95,1.91,0.94,1.86,1.57,1.97,2.05,437,837.27,424.17,783.14,315,436,211,330.17,198.5,,,78.48,84.33,79.76,196,166.75,139.5,,99.28,113.51,0.62,0.39,0.43,1.93,1.3,2.57,14.66,0.55,0.42,0.18,2969.94,282.14,194.18,506.4,629.37,450,1.31,0.6,0.67,44,142,138,105.13,112.5,1506.31,28.79,1753.18,419.6,5456.8,8410.91,1117.9,285.73,559.73,5
2000M07,28.18,28.53,26.03,29.97,25.6,27,3.96,3.96,4.86,70.21,0.97,1.93,0.9,2.05,1.67,2.36,2.11,400,860,429.73,771.62,312,401,197,339.3,190,,,78.68,75.27,73.72,189,165.6,142.8,,91.17,108.98,0.64,0.31,0.4,1.9,1.32,2.58,14.77,0.55,0.42,0.21,2934.73,279.3,191.07,501.31,604.9,443.83,1.29,0.58,0.65,44,140.3,140.25,121.7,112.5,1563.5,28.79,1799.36,452.1,5343.8,8164.41,1136.2,281.59,560.29,4.97
2000M08,29.26,29.43,27.05,31.31,25.6,27,4.41,4.01,4.84,75.89,0.89,1.7,0.84,1.95,1.76,2,2.1,371,864.55,407.3,754.36,306,366,198,328.92,190.26,,,75.13,75.58,76.81,186.5,164.25,143.75,,90.87,108.36,0.62,0.33,0.39,1.89,1.33,2.58,14.11,0.55,0.42,0.23,2970.09,278.19,191.08,506.45,604.9,443.86,1.34,0.61,0.66,44,148.63,142.5,133.38,112.5,1527.63,28.79,1855.86,473.1,5304.8,8006.71,1169.8,274.47,577.61,4.89
2000M09,32.08,32.62,29.74,33.89,27.15,27,5.06,4.03,4.9,83.92,0.88,1.67,0.86,1.96,1.88,1.9,2.11,332,880,395.19,760.59,288,326,209,312.49,206.52,,,73.21,80.43,82.7,179,161,143.67,,97.88,117.49,0.58,0.42,0.36,1.81,1.36,2.48,13.56,0.52,0.43,0.22,2938.45,259.19,193.57,471.86,541.96,459.01,1.36,0.6,0.66,44,157.5,142.5,113.88,112.5,1601.21,28.79,1960.41,487.1,5474.3,8637.98,1224.4,273.68,591.9,4.89
2000M10,31.4,30.93,30.22,33.05,27.15,28.18,5.02,4.31,5.04,84.86,0.88,1.69,0.8,1.89,1.91,1.8,1.97,340,871.82,379.2,754.58,255,318,203,314.02,205.32,,,76.15,85.03,89.92,187.5,163.25,136.75,,104.33,128.18,0.56,0.38,0.38,1.82,1.36,2.54,13.01,0.53,0.48,0.24,2970.72,254.12,189.44,462.63,538.46,452,1.34,0.61,0.66,44,155.9,141.25,111.1,112.5,1500.24,28.79,1898.59,486.1,5282.3,7678.07,1095.9,270,579.72,4.83
2000M11,32.33,32.52,30.1,34.37,27.15,26.17,5.55,4.39,5.13,91.74,0.88,1.58,0.72,1.82,1.87,1.58,2.01,367,899.52,376.36,769.61,257,354,206,316.78,214.64,,,82.46,89.17,96.12,185,158,127.75,,103.21,127.73,0.61,0.37,0.36,1.97,1.36,2.59,13.01,0.52,0.48,0.22,2948.7,254.56,188.11,469.95,517.48,449.99,1.41,0.6,0.63,44,153.5,129,99.38,112.5,1473.86,28.79,1795.11,468,5269.5,7339.77,1059,266.01,593.34,4.68
2000M12,25.2,25.13,22.09,28.4,30.75,34.7,8.95,4.44,5.05,133.21,0.89,1.46,0.67,1.8,1.87,1.59,1.92,329,880,438.08,806.79,265,317,217,320.57,235.15,,,86.6,97.56,100.45,184.25,158.25,129.5,,104.95,128.09,0.71,0.45,0.31,1.93,1.36,2.69,13.01,0.53,0.47,0.22,2893.94,266.63,180.16,485.41,510.49,436.7,1.45,0.6,0.62,44,153.5,129,96,112.5,1565.41,28.79,1850.55,462.3,5233.7,7314.34,1059.8,271.45,609.5,4.64
2001M01,25.96,25.64,22.69,29.55,32.1,34.95,8.17,4.65,4.88,124.62,1,1.45,0.71,1.85,1.85,1.81,1.87,319,907.27,485.75,815.71,254,304,210,304.81,223.35,,,85.75,95.15,101.08,184.4,158.2,134.2,,110.37,132.84,0.81,0.53,0.35,1.93,1.36,2.78,13.78,0.53,0.47,0.23,2909.81,278.89,171.87,507.72,496.5,427,1.41,0.6,0.61,44,154.5,129,121,112.5,1615.65,30.03,1787.5,478.1,5170.5,6994.77,1033.1,265.49,620.47,4.66
2001M02,27.24,27.41,24.74,29.57,32.1,34.35,5.63,4.59,4.8,93.44,0.89,1.48,0.7,1.7,1.79,1.61,1.72,285,983.33,460.29,811.08,240,269,200,303.78,202.2,,,82.31,91.97,97.69,184.5,156.25,134.25,,106.74,128.11,0.92,0.69,0.41,1.92,1.36,2.86,14,0.53,0.47,0.22,2975.29,274,173.43,492.13,500,439.51,1.33,0.57,0.6,44,159,129,105.25,112.5,1604.36,30.03,1765.65,501.8,5121.8,6524.13,1020.9,261.87,600.92,4.56
2001M03,25.02,24.4,23.43,27.24,32.6,35.5,5.16,4.57,4.87,87.68,1.12,1.47,0.67,1.58,1.76,1.3,1.67,289,954.76,431.31,780.64,254,278,195,327.63,205.27,,,83.07,90.25,95.6,175,146.25,125.5,,103.49,130.2,1.01,0.54,0.55,1.98,1.37,2.94,13.89,0.53,0.48,0.2,3032.72,268.46,166.15,481.85,500,421.06,1.2,0.52,0.57,44,159.13,129,98.88,112.5,1509.17,30.03,1738.77,498.4,5046.4,6133.52,1004.7,263.03,584.23,4.4
2001M04,25.72,25.64,24.09,27.42,33.5,35.53,5.17,4.48,4.73,87.28,1.08,1.46,0.63,1.6,1.65,1.7,1.44,293,950,419.93,744.85,251,281,186,326.01,198.19,,,84.72,87.99,94.3,163.75,139,120.75,,101.09,129.67,0.91,0.55,0.63,1.98,1.37,3,14.77,0.56,0.47,0.19,3032.72,265.14,162.52,469.1,500,411.86,1.13,0.51,0.58,44,151.3,129,95.3,112.5,1496.91,30.03,1664.16,477.5,4949.2,6329.87,969.4,260.48,594.86,4.37
2001M05,27.55,28.45,25.58,28.61,33.8,34.75,4.21,4.36,4.66,75.01,1.08,1.53,0.65,1.59,1.49,1.83,1.46,295,949,407.18,727.53,234,292,184,295.17,196.96,,,89.73,84.09,94.84,164.33,141.67,123,,102.55,134.86,0.75,0.64,0.73,2.01,1.39,2.92,15.21,0.52,0.47,0.21,3060.66,259.8,165.05,452.99,482.52,410.07,1.1,0.51,0.61,44,142,125.5,85,112.5,1538.77,30.03,1682.21,466.7,4945,7060.83,938,272.36,610.7,4.43
2001M06,26.97,27.72,25.61,27.56,33.9,34.75,3.71,4.33,4.69,68.81,0.97,1.41,0.64,1.61,1.44,1.96,1.43,317,930,415.87,727.53,255,312,188,286.89,206.88,,,95.06,83.31,89.54,168,148.5,129.75,,97.42,127.23,0.84,0.61,0.83,2.05,1.4,2.81,14.22,0.51,0.46,0.2,3050.33,253.62,164.75,455.21,475.52,409.32,1.05,0.51,0.62,44,133.13,122.5,87.5,112.5,1466.13,30.03,1608.45,444.1,4828.3,6641.19,894.9,270.23,579.72,4.37
2001M07,24.8,24.54,23.43,26.44,34,34.35,3.1,3.75,4.66,58.63,0.97,1.29,0.6,1.68,1.44,2.08,1.54,358,930,443.35,723.02,330,352,208,421.36,209.09,,,101.98,91.73,94.47,169.4,152.4,137.2,,107.98,123.79,0.63,0.7,0.96,2.12,1.42,2.76,15.98,0.52,0.46,0.19,3065.2,255.79,159.29,459.12,465.03,393.1,1,0.5,0.6,44,135,123.75,87.5,112.5,1416.39,30.03,1525.21,461.6,4350.9,5937.05,852.4,267.53,530.84,4.25
2001M08,25.82,25.7,24.32,27.45,33.8,34.15,2.95,3.79,4.54,56.92,1.03,1.32,0.57,1.58,1.52,1.75,1.48,363,847.5,492.13,738.07,362,350,212,427.49,202.57,,,99.39,93.14,95.13,168.25,153,140.75,,105.91,121.92,0.7,0.68,0.78,2.21,1.45,2.77,14.22,0.53,0.47,0.18,3047.8,267.62,158.99,480.34,475.52,402.94,0.96,0.53,0.59,44,135,125,88.75,112.5,1377.08,30.03,1464.43,483,3895.7,5520.8,828.1,272.39,451.7,4.22
2001M09,25.21,25.54,23.96,26.12,32.8,33.06,2.15,3.79,4.54,47.2,1.02,1.28,0.54,1.53,1.58,1.61,1.39,322,807,498.98,749.57,310,316,202,385.09,204.25,,,99.61,90.08,94.63,173,161,148.33,,107.57,122.03,0.73,0.57,0.58,2.36,1.47,2.99,13.01,0.53,0.47,0.17,3049.57,270.79,156.31,486.04,489.51,411.85,0.91,0.49,0.58,44,135,124.38,94.5,112.5,1344.56,30.03,1426.33,464.8,3694.5,5027,798.6,283.42,457.9,4.35
2001M10,20.73,20.48,19.54,22.18,32.4,33.03,2.45,3.52,4.59,49.59,1.08,1.24,0.51,1.45,1.61,1.37,1.38,307,713.91,491.98,761.6,277,281.65,187,373.03,203.7,,,101.79,86.56,94.96,170.6,158.2,146.2,,115.01,123.34,0.69,0.48,0.42,2.27,1.45,3.01,11.9,0.53,0.47,0.15,2992.43,269.26,149.64,469.48,461.54,404.02,0.82,0.48,0.54,44,135.9,124.38,96.1,112.5,1282.5,30.03,1377.28,468.1,3750.7,4825.33,761.5,283.06,431.39,4.4
2001M11,18.69,18.94,17.53,19.59,29.4,31.5,2.36,3.46,4.38,48.07,1.23,1.3,0.52,1.49,1.67,1.41,1.4,330,714.29,503.93,759.59,323,318.77,189,390.69,207.77,,,100.97,89.54,94.69,173.5,159.25,135,,116.36,125.27,0.65,0.5,0.47,2.28,1.42,3.03,11.68,0.53,0.47,0.17,2965.41,264.05,142.5,453.62,461.54,400.63,0.84,0.47,0.51,44,140.5,130,96.5,112.5,1327.46,30.03,1427.73,486.5,4041.8,5078.41,772.9,276.16,429.89,4.12
2001M12,18.52,18.6,17.64,19.31,27.35,30.45,2.41,3.4,4.27,48.32,1.34,1.25,0.54,1.51,1.61,1.49,1.43,339,710,533.19,771.62,359.5,309.19,189,396.87,195.38,,,102.86,91.88,95.87,179.33,163,134.33,,118.2,122.44,0.7,0.51,0.43,2.16,1.39,3.08,11.46,0.53,0.47,0.17,2873.44,265.21,138.13,455.61,468.53,386.33,0.95,0.48,0.49,44,141.67,131,101.17,112.5,1344.63,30.03,1471.74,483.3,4018.5,5263.82,754.7,275.85,461.73,4.37
2002M01,19.15,19.49,18.29,19.69,27.35,29.7,2.25,3.06,4.21,44.72,1.39,1.28,0.5,1.47,1.66,1.29,1.46,362,685.91,587.56,684.39,373.8,328.57,188,389.18,206.39,,,99.27,91.98,95.42,191.75,173.5,142.5,,121.68,125.31,0.75,0.43,0.44,2.21,1.39,3.12,11.79,0.52,0.47,0.17,2840.58,262.52,133.28,450.38,468.53,369.35,0.96,0.54,0.57,44,146,131,104.13,112.5,1368.59,29.31,1503.96,513.1,3861.9,6043.18,793.2,281.51,472.11,4.51
2002M02,19.98,20.29,18.91,20.72,28.1,28.95,2.31,3.03,4.12,45.25,1.49,1.3,0.54,1.45,1.7,1.16,1.51,376,651,621.95,617.29,352.98,356,187,364.92,197.15,423.45,578,99.01,90.82,92.87,195.33,172.33,143.75,,113.38,123.28,0.87,0.52,0.45,2.23,1.39,3.11,11.9,0.52,0.46,0.14,2785.51,220.54,134.58,443.71,486.01,366.99,0.94,0.58,0.62,44,150.25,138,99.63,112.5,1369.34,29.31,1561.9,480,3730.8,6029.25,771.3,295.5,471.15,4.42
2002M03,23.64,23.69,22.85,24.38,27.8,28.35,3.03,2.97,3.99,53.62,1.59,1.42,0.64,1.42,1.7,1.03,1.54,366,640,623.36,598.92,359,353.24,191,359.21,189.95,415.85,557,98.95,89.61,91.66,189,171.5,151.25,,116.62,122.54,0.91,0.57,0.59,2.35,1.38,3.1,11.9,0.52,0.45,0.15,2756.25,221.06,143.81,446.64,486.01,373.49,0.93,0.68,0.67,44,149.75,138,90.25,112.5,1405,29.31,1604.88,480.2,3842.8,6537.5,819.3,294.06,512.05,4.54
2002M04,25.43,25.65,24.41,26.24,27.09,26.83,3.42,2.81,3.96,57.57,1.57,1.44,0.65,1.48,1.6,1.35,1.49,411,631,642.17,590.24,360.07,405,195,370.86,185.59,410.77,552,95.82,87.13,88.9,190.2,171.6,148.4,,112.99,123.72,0.86,0.54,0.58,2.25,1.38,3.15,11.24,0.53,0.43,0.15,2733.82,223.56,143.94,451.74,503.5,373.84,0.91,0.64,0.67,44,147.8,132,84.7,112.5,1369.99,29.31,1590.33,472.4,4023.6,6958.21,808.2,302.68,539.2,4.58
2002M05,25.67,25.39,24.59,27.04,26.88,25.75,3.49,2.83,4.01,58.55,1.6,1.35,0.62,1.46,1.48,1.52,1.39,420,618.18,676.43,599.56,384.91,418.3,197,399.89,187.17,414.82,574,97.55,90.27,89.84,197.5,177,148,,110.91,121.46,0.84,0.63,0.64,2.12,1.4,3.18,11.02,0.53,0.44,0.13,2766.3,225.66,153.43,472.22,503.5,391.35,0.88,0.68,0.7,44,143.88,136.1,85.5,112.5,1343.3,29.31,1595.68,451.9,4149.8,6761.36,769.5,314.49,533.85,4.7
2002M06,24.49,24.13,23.83,25.51,24.9,24.38,3.22,2.9,4.06,55.64,1.66,1.29,0.63,1.54,1.43,1.74,1.45,446,700.56,674.16,645.95,426.13,439,200,456.81,187.35,451.04,595,104.11,94.09,88.74,202.67,182.33,149,,115.44,132.03,0.66,0.65,0.64,2.06,1.41,3.24,10.14,0.54,0.44,0.13,2775.45,236.97,163.55,496.64,524.48,404.54,0.96,0.83,0.84,44,149.5,128.88,92.75,112.5,1353.97,29.31,1647.53,440,4286.1,7119.86,767.1,321.18,554.7,4.9
2002M07,25.75,25.77,24.57,26.92,23.15,22.73,2.98,2.95,4.56,53.3,1.87,1.25,0.63,1.58,1.39,1.86,1.48,445,728.7,657.82,704.52,422.22,432.61,218,489.63,190.96,477.29,,114.23,98.69,100.81,199.6,181,152.4,,123.5,149.31,0.65,0.54,0.65,2.13,1.42,3.39,10.03,0.57,0.46,0.14,2770.95,242.61,178.82,515.86,541.96,431.96,1.03,0.81,0.83,44,160.5,127.38,94.2,112.5,1338.09,29.31,1589.46,446.1,4331.3,7142.72,794.9,313.29,526.2,4.92
2002M08,26.78,26.63,25.32,28.37,22.25,21.25,3.09,3.01,4.35,54.78,1.96,1.2,0.61,1.52,1.5,1.56,1.5,443,730.95,649.12,758.59,446.09,433.36,227,502.75,189.82,521.14,610,120.99,108.93,113.78,190.33,175,148.33,,130.05,161.26,0.79,0.42,0.64,2.1,1.41,3.37,9.26,0.56,0.46,0.14,2722.29,236.83,181.94,508.42,559.44,432.75,1.09,0.83,0.86,44,162.5,133.3,105,112.5,1291.6,29.31,1479.55,423.2,3834,6717.14,747.6,310.26,544.84,4.54
2002M09,28.28,28.34,26.83,29.67,22.7,23.08,3.57,3.08,4.46,61.02,2.16,1.34,0.71,1.58,1.61,1.56,1.56,410,742.86,646.16,794.71,424.76,414.57,236,505.67,202.1,525.01,,119.75,114.14,117.01,186.6,172.2,148.8,,151.84,187.84,0.68,0.49,0.63,2.04,1.41,3.44,9.15,0.57,0.47,0.15,2670.53,235.65,181.95,509.92,566.43,427.45,1.08,0.9,0.89,44,160.9,135.5,93,112.5,1301.25,29.31,1478.71,421.3,3957.4,6640.24,756.2,319.14,556.33,4.55
2002M10,27.53,27.55,26.18,28.85,24.5,27.35,4.12,3.28,4.54,68.7,2.2,1.45,0.73,1.58,1.61,1.57,1.55,434,778.46,637.64,816.19,427.24,423.09,229,528.57,201.83,539.31,,120.61,109.7,113.56,186.25,174,157.25,,156.82,190.32,0.68,0.54,0.61,1.9,1.39,3.47,9.48,0.57,0.48,0.17,2687.8,237.33,179.88,505.12,566.43,415.78,1.09,0.83,0.83,44,156.25,133.1,92.25,112.5,1310.58,29.31,1483.76,418.2,4241.5,6804.46,754.7,316.56,580.2,4.4
2002M11,24.54,24.18,23.16,26.28,24.5,26.98,4.04,3.34,4.56,68.03,1.81,1.54,0.84,1.52,1.54,1.52,1.52,457,826.67,626.9,870.83,465.02,456.48,243,582,205.71,593.04,,120.13,108.93,115.05,186.75,175.25,158.25,,160.02,177.38,0.65,0.4,0.48,1.91,1.36,3.51,9.48,0.58,0.49,0.17,2706.18,243.72,183.47,515.88,552.45,424.07,1.15,0.84,0.84,44,151.5,132,92.25,112.5,1372.2,29.31,1582.29,442.2,4230,7313.93,765.3,319.07,588.1,4.51
2002M12,27.89,28.52,25.7,29.44,24.5,26.94,4.74,3.36,4.56,76.62,2.03,1.41,0.84,1.48,1.53,1.43,1.47,482,945.88,622.73,952,488.52,489.95,241,591.03,204.43,616.49,,117.19,106.96,113.26,186.5,174,154.25,,146.24,162.48,0.75,0.63,0.43,2.01,1.36,3.57,9.26,0.58,0.49,0.18,2718.02,245.86,182.22,519.61,563,421.19,1.22,0.85,0.85,44,147.5,131.5,99.38,112.5,1375.07,29.31,1595.68,443.6,4236.8,7193.16,797.7,331.92,595.44,4.63
2003M01,30.75,31.25,28.05,32.95,24.9,27.46,5.41,3.61,4.69,85.98,2.18,1.45,0.91,1.52,1.59,1.45,1.51,494,960,639.75,970.03,486.11,491.65,244,540.72,206.2,623.72,612,113.7,106.14,110.78,200.75,185.25,152,,137.53,149.61,0.89,0.56,0.55,2.04,1.37,3.6,9.59,0.59,0.49,0.18,2655.74,260.18,187.78,536.29,552.45,421.39,1.25,0.9,0.91,44,149.75,128.6,112,112.5,1378.28,31.95,1647.66,444.66,4435.68,8026.02,781.41,356.86,627.91,4.81
2003M02,32.88,32.65,30.2,35.8,25.15,27,7.77,3.67,4.8,115.1,2.28,1.46,0.9,1.47,1.49,1.5,1.43,477,977,629.46,1016.45,476.95,472.75,243,522.43,214.05,585.76,595,114.15,105.85,109.21,198.75,182,150.25,,140.77,150.84,0.99,0.46,0.51,1.99,1.39,3.58,10.14,0.59,0.49,0.2,2651.2,263.93,186.81,544.02,548.95,419.21,1.29,0.94,0.99,44,155.25,136,132.13,112.5,1422.16,31.95,1683.8,475.83,4570.75,8623,785.15,358.97,681.7,4.66
2003M03,30.36,30.34,27.42,33.32,24.4,25.75,5.95,3.74,4.78,93.23,1.95,1.36,0.82,1.39,1.47,1.21,1.51,441,1022.38,620.43,1039.32,453.55,429.14,241,522.52,213.19,551.92,565,113.65,105.6,106.79,197,180.25,147,,129.36,141.81,1.01,0.49,0.63,2.02,1.41,3.52,10.14,0.58,0.49,0.18,2660.52,264.7,184.18,545.6,559.44,421.81,1.35,0.95,1.06,44,177.2,143.75,138.9,112.5,1389.27,31.95,1658.98,456.67,4604.52,8378.81,790.95,340.55,674.33,4.53
2003M04,25.56,25.02,23.43,28.22,23.45,23.83,5.29,4.03,4.78,86.63,1.92,1.43,0.82,1.44,1.43,1.39,1.5,421,1050,601.92,1064.23,443.02,395.23,251,540.9,217.55,557.22,578,114.59,105.46,106.81,195,178.6,141.4,,125.8,138.62,0.89,0.38,0.67,1.97,1.4,3.5,11.46,0.58,0.48,0.17,2617.64,265.72,180,542.29,559.44,417.4,1.34,0.88,1,44,181.5,145,118.63,112.5,1332.01,31.95,1587.48,437.38,4565.75,7910.13,754.65,328.18,624.91,4.49
2003M05,26.06,25.81,24.25,28.13,23.3,23.65,5.84,4.04,4.74,93.31,1.74,1.46,0.83,1.46,1.44,1.42,1.52,440,1050,630.09,1147.41,453.82,409.23,250,549.24,222.05,607.17,595,115.5,107.49,104.96,198,180.75,142.5,,129.15,141.96,0.89,0.3,0.68,1.88,1.42,3.74,11.9,0.59,0.48,0.16,2589.74,283.4,183.88,578.36,552.45,426.39,1.28,0.84,1,44,178.44,146,128.13,112.5,1398.49,31.95,1648.28,463.5,4736.75,8330.63,775.65,355.68,650.36,4.74
2003M06,27.92,27.55,25.5,30.71,24.1,26.75,5.77,4.05,4.77,92.58,1.57,1.35,0.75,1.49,1.43,1.54,1.5,459,1037.62,657.21,1234.59,466.21,435.14,239,545.85,219,612.27,609,111.48,107.33,97.58,203.4,186.2,151.2,,126.28,131.35,0.69,0.31,0.72,1.87,1.45,4.03,12.02,0.61,0.48,0.15,2589.77,285.7,182.34,572.08,552.45,422.82,1.29,0.84,1.03,44,171.3,148.25,133.9,112.5,1409.85,31.95,1686.5,468.02,4694.76,8874.76,790.69,356.35,661.67,4.53
2003M07,28.59,28.4,26.63,30.75,24.35,29.5,5.01,4.04,4.75,83.2,1.56,1.39,0.78,1.63,1.49,1.84,1.55,439,1023.18,643.65,1261.43,457.72,414.65,230,531.41,210.98,582.56,575,96.62,96.81,89.77,198.5,182.25,150.25,,128.95,131.62,0.63,0.3,0.75,1.91,1.49,3.94,12.02,0.59,0.47,0.15,2625.1,278.59,181.67,556.94,552.45,421.26,1.33,0.88,1,44,176.38,150.9,142.75,112.5,1436.09,31.95,1710,514.78,4739.35,8797.39,827.54,351.02,681.52,4.8
2003M08,29.68,29.83,27.62,31.58,25.33,30.19,4.97,3.98,4.67,82.45,1.55,1.41,0.8,1.53,1.55,1.49,1.55,421,1020,622.78,1299.68,439.36,401.48,237,515.69,212.6,553.48,543,88.07,100.66,104.09,195,178.5,150,,144.17,148.72,0.49,0.29,0.79,2.11,1.51,3.92,11.49,0.58,0.47,0.15,2674.65,272.82,181.46,534.5,559.44,420.78,1.33,0.95,1.05,44,175.63,150,141.5,112.5,1456.31,31.95,1760.28,496.53,4822.5,9351.38,817.88,359.77,692.19,4.99
2003M09,26.88,27.1,25.27,28.28,26.7,34.14,4.61,3.97,4.7,78.07,1.64,1.46,0.82,1.53,1.61,1.4,1.58,431,1014.55,627.48,1329.79,440.91,429.27,264,558.02,229.82,564.09,545,90.63,104.08,109.13,197.6,180,154.6,,138.36,145.62,0.72,0.31,0.78,2.27,1.53,3.98,10.62,0.59,0.47,0.13,2687.01,274.81,187.19,532.79,545.45,434.07,1.41,1.09,1.11,44,171.3,153.63,146.8,112.5,1415.57,31.95,1789.52,521.27,4911.59,9965.34,818.18,378.95,705.25,5.17
2003M10,29.01,29.59,27.13,30.32,27.5,36.69,4.64,3.88,4.62,77.87,1.48,1.42,0.79,1.6,1.68,1.45,1.67,487,920,650.95,1359.2,515.07,500.7,310,608.26,277.04,615.82,615,95.7,105.39,108.27,195.75,181.5,157,,142.82,147.46,0.69,0.33,0.84,2.33,1.51,4.16,10.21,0.61,0.46,0.13,2685.64,292.29,196.77,549.51,545.45,456.29,1.6,1.29,1.3,44,166.38,164,150.63,112.5,1474.25,31.95,1920.54,587.33,5236.74,11047.17,897.96,378.92,732.48,5
2003M11,29.12,28.77,27.5,31.09,29.91,39.19,4.53,3.9,4.72,76.72,1.51,1.37,0.75,1.56,1.67,1.4,1.62,515,931.5,675.99,1388.91,548,521.75,327,630.62,292.9,620.32,628,101.64,108.48,114.23,193.4,179.8,158.4,,160.94,160.55,0.75,0.41,0.66,2.59,1.51,4.22,10,0.61,0.46,0.13,2642.11,298.33,197.46,549.86,545.45,457.89,1.7,1.26,1.28,44,169.38,163,153.5,112.5,1508.34,31.95,2055.43,622.33,5362.75,12086.5,914.53,389.91,760.38,5.18
2003M12,29.97,29.93,27.86,32.12,34,38.69,6.13,3.97,4.75,96.49,1.63,1.43,0.79,1.57,1.63,1.48,1.59,583,960,684.33,1402.33,539.72,583.48,332,637.36,276.3,648.67,660,101.15,111.16,116.8,198.25,185.5,163,197,158.77,165.57,0.84,0.37,0.58,2.55,1.52,4.42,9.74,0.64,0.45,0.14,2674.11,313.36,196.44,577.32,538.46,463.24,1.62,1.24,1.26,44,187.5,162.88,159.38,112.5,1554.91,31.95,2201.29,692.07,6057.62,14162.5,977.76,406.95,807.87,5.63
2004M01,31.37,31.18,28.68,34.24,37.75,41.25,6.09,3.87,4.75,95.63,1.63,1.6,0.88,1.54,1.64,1.35,1.63,584,992.38,682,1433,527.23,569.45,350,656.97,293.45,675.49,689,98.55,115.52,121.67,212.75,198,171,198.82,155.89,166.33,0.94,0.43,0.72,2.54,1.53,4.39,10.2,0.67,0.45,0.13,2768.31,315.3,199.06,592.77,538.46,469.43,1.67,1.21,1.24,44,204.25,171.63,160.25,112.5,1606.49,37.9,2423.57,758.38,6485,15326.55,1017,413.79,849.93,6.3
2004M02,31.33,30.87,28.4,34.73,41.75,42.25,5.38,3.89,4.81,87.08,1.57,1.68,0.82,1.56,1.66,1.38,1.65,642,1000,685,1433,564.13,614,368,682.08,298.85,704.51,731,95.57,123.54,126.19,213.25,200,181.75,204.07,157.49,161.39,0.97,0.5,0.83,2.39,1.58,4.73,10.31,0.68,0.46,0.13,2779.65,325.61,199,594.32,552.45,469.27,1.63,1.25,1.28,44,211.5,177.13,134.5,112.5,1685.63,37.9,2759.53,888.48,6672.75,15145.13,1087.68,404.88,846.32,6.44
2004M03,33.67,33.8,30.46,36.73,48.94,42.5,5.4,3.86,4.88,87.19,1.5,1.72,0.81,1.51,1.72,1.23,1.59,685,980.43,663,1356.32,583.52,678.7,413,689.43,329.09,687.6,712,103.03,127.85,130.17,237.8,225.6,207.4,225.8,156.51,166.28,1.06,0.51,0.93,2.34,1.61,4.63,10.52,0.67,0.47,0.14,2773.99,315.72,195.2,539.48,552.45,460.31,1.59,1.27,1.33,44,205.3,177.5,130.5,112.5,1655.99,37.9,3008.72,886.48,7619.78,13715,1105.78,406.67,899.76,7.23
